,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1328,199,199,199,199,117,144,199,199,153,197,199,126,199,131,199,103,199,199,100,196,172.8,36.82336214959193
1329,135,170,99,199,199,174,97,199,199,199,199,135,186,199,169,199,199,199,103,199,172.85,36.51749580680472
1330,199,162,117,123,94,199,160,199,199,168,118,77,199,125,121,199,199,199,78,199,156.7,44.292324391478935
1331,199,199,84,125,199,199,177,199,149,199,145,151,194,199,156,88,199,199,142,81,164.15,41.22047428159943
1332,170,199,199,199,199,140,112,163,199,196,199,82,199,199,175,199,199,161,85,199,173.65,38.11072683641707
1333,199,199,199,98,199,199,104,199,98,173,199,105,199,139,199,106,199,199,92,199,165.15,44.56486845038365
1334,199,199,199,199,199,199,199,199,95,199,199,132,199,199,66,101,199,199,128,199,175.35,42.69224168394066
1335,145,199,199,168,190,132,89,199,100,199,158,103,199,199,197,102,87,199,97,199,158.0,44.71353262715886
1336,129,199,103,199,145,162,180,199,108,199,199,107,199,122,199,66,199,199,110,199,161.1,43.77088073137209
1337,173,199,199,168,199,199,199,189,199,135,187,69,196,176,134,122,199,199,80,199,171.0,40.03123780249619
1338,199,199,199,111,145,132,89,199,117,85,199,85,199,199,139,100,153,186,52,199,149.3,48.91737932473489
1339,182,168,171,199,118,199,144,172,148,199,194,77,199,153,176,199,199,199,75,129,165.0,38.50973902793941
1340,199,199,106,199,165,143,199,180,199,115,199,85,199,199,199,148,119,199,75,199,166.25,42.59093213349527
1341,181,106,199,156,125,199,199,199,199,126,186,64,199,98,199,114,199,199,53,199,159.95,49.124815521282116
1342,199,199,199,199,194,199,199,199,199,163,199,199,199,197,192,199,199,181,87,199,190.0,25.121703763877164
1343,199,199,199,199,102,158,199,180,199,199,199,140,199,163,199,154,199,199,199,136,181.0,28.055302529112033
1344,199,199,92,148,199,132,116,199,162,138,148,96,199,162,141,199,199,162,41,199,156.5,43.97101317913882
1345,199,199,199,199,199,164,199,199,160,124,199,71,129,188,199,150,199,199,138,199,175.6,35.31770094442729
1346,114,138,199,130,199,199,176,199,199,49,176,86,199,199,153,199,199,161,135,106,160.75,44.202799685087825
1347,199,199,199,199,199,199,199,199,199,199,199,143,199,107,121,199,199,199,84,170,180.5,35.28809997718778
1348,55,198,199,132,184,199,172,199,199,145,149,57,199,199,154,166,199,173,192,199,168.45,42.97263664240303
1349,130,199,199,199,199,199,199,188,195,178,151,91,199,166,199,159,199,138,47,199,171.65,41.146415396726844
1350,199,199,199,199,184,199,134,199,199,118,199,199,85,120,193,192,34,199,94,199,167.15,49.13987688222265
1351,199,199,187,199,199,199,199,199,199,77,195,135,199,199,195,199,199,199,102,199,183.85,34.62264432419915
1352,199,186,199,199,183,146,199,146,189,170,199,71,199,95,161,199,95,199,133,122,164.45,40.53082160529194
1353,199,199,199,199,199,199,121,199,199,199,199,140,105,199,174,199,87,167,148,199,176.45,35.372976973955694
1354,73,106,148,199,199,199,97,199,199,154,152,163,199,162,109,199,199,199,97,199,162.55,42.63856822174028
1355,199,136,89,92,199,199,119,99,199,199,121,60,199,105,177,154,199,199,50,181,148.75,51.32823297172814
1356,181,199,199,178,134,199,93,199,199,69,199,56,199,199,199,105,199,199,53,184,162.1,53.254013933223845
1357,140,103,199,141,126,94,151,136,199,76,199,56,199,131,199,199,199,199,104,114,148.2,46.65147371734359
1358,105,175,182,199,199,199,187,164,199,165,199,122,199,199,150,75,199,182,21,133,162.65,47.871990767044565
1359,199,199,122,105,199,196,118,199,199,135,199,167,199,147,194,173,199,168,73,109,164.95,39.754842472332854
1360,199,199,199,199,199,199,199,197,199,158,154,62,199,135,126,180,177,144,43,199,168.3,45.42036987960358
1361,76,199,199,199,190,199,199,199,199,183,148,108,59,124,199,199,199,199,106,108,164.55,47.311177326293624
1362,199,199,199,199,199,199,164,170,199,100,199,147,133,199,137,199,106,191,84,199,171.05,38.13459715271685
1363,149,199,82,199,199,175,113,199,163,199,199,155,199,132,186,199,199,199,131,126,170.1,35.56669790689037
1364,199,199,199,181,176,199,135,84,199,143,199,75,199,199,150,100,199,199,151,118,165.15,41.735206960071494
1365,131,167,191,183,199,198,199,156,100,175,109,88,149,154,94,86,199,116,117,162,148.65,39.50604384141748
1366,170,199,196,199,199,196,140,199,199,199,148,185,199,199,156,137,131,199,199,199,182.4,24.436448187083162
1367,199,199,199,199,199,199,154,132,199,84,199,92,199,199,72,187,199,199,97,103,165.45,47.20643494270669
1368,199,199,199,199,199,199,199,158,199,18,175,89,199,199,199,91,154,173,140,199,169.3,48.64267673555804
1369,88,199,75,199,199,199,182,199,199,78,151,81,138,199,117,50,93,199,101,50,139.8,56.766715599900614
1370,199,195,199,165,199,199,195,183,178,80,199,199,199,199,115,169,169,199,81,173,174.7,37.21034802309702
1371,199,199,199,102,199,199,82,199,199,141,199,82,199,199,87,149,199,199,78,199,165.4,48.60905265482964
1372,199,199,178,199,199,199,199,199,199,199,183,95,199,160,102,177,199,195,60,199,176.9,40.30868392790814
1373,97,189,199,199,199,199,88,199,199,86,199,115,176,199,199,93,199,199,93,199,166.25,47.010504145350325
1374,111,199,155,79,176,199,107,199,199,199,199,70,179,199,199,138,77,199,199,199,164.05,47.05791644346358
1375,194,199,199,199,199,132,199,157,199,130,199,112,199,168,167,163,139,199,40,199,169.6,40.9162559381965
1376,199,199,51,121,182,199,199,193,199,78,199,199,156,160,149,166,199,169,66,179,163.1,46.43586975604096
1377,199,199,153,199,147,199,199,178,186,127,82,61,140,143,171,102,199,199,124,199,160.3,42.325051683370695
1378,199,199,164,199,199,118,164,199,199,166,149,111,199,184,171,193,199,199,74,199,174.2,35.15195584885711
1379,128,126,128,199,159,185,199,199,145,199,199,177,199,199,115,102,199,199,43,168,163.35,42.98287449671089
1380,199,199,199,199,199,199,175,185,199,122,199,174,118,199,139,199,199,199,116,199,180.8,29.791945220142978
1381,199,179,199,199,199,199,199,199,199,173,187,118,199,157,115,184,199,119,65,199,174.3,38.06586397285631
1382,102,199,199,199,198,199,113,199,199,115,199,47,199,199,147,70,199,199,108,199,164.4,50.32335441919586
1383,199,199,135,154,199,199,125,199,199,199,199,85,199,172,199,199,199,199,96,199,177.65,36.615945979859646
1384,199,199,199,173,40,199,192,199,199,199,191,154,135,199,199,172,199,199,66,188,175.0,44.27753380666091
1385,137,199,199,199,199,199,166,199,199,136,172,34,199,199,175,176,82,169,98,199,166.75,45.79833512257842
1386,97,199,199,199,111,199,94,199,199,168,183,122,76,199,199,195,199,199,94,199,166.45,45.44169341034729
1387,89,199,198,199,95,190,199,172,199,199,187,163,199,134,108,199,199,169,114,199,170.5,38.440213318867
1388,158,199,199,192,199,199,138,199,199,199,199,138,91,111,141,92,172,160,56,199,162.0,43.99545431064441
1389,199,169,120,199,169,103,123,199,199,160,112,73,199,199,199,167,199,199,105,199,164.55,41.30553836956976
1390,92,199,199,153,198,199,199,199,115,116,199,126,167,123,130,199,199,91,39,199,157.05,48.20215244156634
1391,159,199,193,199,199,199,158,199,145,199,199,81,150,167,169,170,199,199,57,199,171.95,39.27655152887025
1392,199,159,110,199,169,199,133,199,189,199,199,167,199,98,199,107,131,199,112,173,166.95,36.66807194276787
1393,199,157,199,155,145,199,199,199,147,194,199,183,199,199,199,130,199,199,171,199,183.5,22.73873347396464
1394,199,183,158,199,199,132,196,157,199,199,199,199,199,150,140,44,199,199,188,199,176.85,37.692539049525436
1395,146,199,199,199,199,199,178,199,199,157,138,98,199,164,115,197,199,177,78,199,171.9,37.18722899060913
1396,167,199,199,199,109,199,198,199,199,195,199,60,199,199,199,166,199,166,61,131,172.1,44.629474565582775
1397,125,199,199,199,199,167,199,113,105,199,199,61,101,199,163,198,199,199,114,98,161.75,46.017252199582714
1398,165,199,199,199,199,153,199,199,199,162,199,93,183,182,138,74,166,199,53,199,167.95,44.097023709089484
1399,199,199,157,199,199,199,199,199,199,199,199,90,199,199,199,199,199,190,116,199,186.85,29.71746119708075
1400,199,199,199,199,199,199,115,120,199,89,199,67,199,199,193,152,124,159,159,199,168.35,41.89424184777665
1401,155,199,188,199,158,199,172,195,191,199,199,141,199,168,196,199,199,176,126,183,182.05,21.504592532759137
1402,187,187,199,199,199,172,90,199,199,190,199,56,166,100,169,199,121,199,97,199,166.3,44.900000000000006
1403,178,199,199,159,106,170,199,199,166,178,123,89,154,199,119,122,160,199,153,199,163.5,34.44052845123025
1404,161,199,199,108,199,78,199,199,135,95,199,73,199,199,199,111,111,79,109,199,152.5,49.9484734501466
1405,160,199,199,199,140,199,145,199,199,199,127,156,169,89,150,199,183,199,48,153,165.55,40.71053303507583
1406,199,165,199,199,199,199,199,174,144,178,191,199,199,111,136,176,199,134,81,199,174.0,34.06024075076393
1407,199,124,199,199,174,199,199,181,157,199,199,199,199,162,199,199,90,199,66,199,177.05,38.497370040042995
1408,199,199,199,199,199,199,104,199,199,162,199,58,199,199,142,199,189,199,183,199,181.2,37.11010644015994
1409,199,199,199,199,154,173,144,167,199,188,153,92,199,199,199,157,199,179,66,199,173.15,36.69097300426905
1410,139,199,136,199,199,188,199,199,199,115,199,147,199,176,164,163,199,199,74,199,174.55,34.76273148071077
1411,97,199,199,199,160,199,199,146,199,199,199,105,199,186,199,108,199,199,60,199,172.45,43.1526071054809
1412,199,199,199,199,199,173,97,181,199,199,199,174,199,199,118,85,199,199,69,199,174.2,42.535397024125686
1413,199,199,173,199,199,199,178,199,199,199,199,70,199,199,194,144,102,199,110,112,173.55,40.46785761564355
1414,184,180,199,95,158,199,199,132,195,199,199,155,108,68,151,89,199,199,87,199,159.7,45.2902859341824
1415,199,199,199,199,199,199,116,199,199,161,199,74,184,127,87,197,105,199,199,199,171.95,42.495264442052836
1416,170,199,100,199,185,199,175,199,99,183,164,95,199,199,113,110,199,199,141,199,166.3,39.37397617716555
1417,185,199,199,178,170,134,199,199,199,147,94,69,199,199,131,199,159,88,76,199,161.1,45.430056130275695
1418,176,199,199,199,199,199,36,199,199,176,199,123,199,70,199,108,199,199,77,199,167.65,51.7457969307653
1419,199,199,199,120,199,199,145,105,199,42,199,150,149,110,160,197,199,199,95,199,163.15,45.88057867987281
1420,199,199,199,199,199,199,199,199,129,199,199,97,131,163,126,169,151,146,60,199,168.05,40.45302831680219
1421,199,199,189,199,199,199,182,199,139,84,199,199,199,116,142,73,199,199,86,199,169.95,44.226095237992695
1422,199,199,199,199,199,199,199,199,97,75,199,71,199,187,191,178,199,112,103,199,170.1,46.31079787695305
1423,199,199,114,199,199,199,199,199,199,160,193,73,199,199,175,87,118,199,58,199,168.3,47.62887779488406
1424,97,199,199,199,199,199,199,199,199,180,199,76,199,199,199,189,199,199,128,199,182.75,35.88436288970448
1425,185,199,176,199,174,199,199,199,199,199,199,146,199,73,199,154,199,199,112,150,177.9,34.00426443844948
1426,199,199,199,199,96,199,180,199,199,199,199,124,199,173,136,33,100,120,199,199,167.5,47.43047543510396
1427,199,199,199,199,193,199,171,197,199,159,199,109,122,199,131,78,199,199,71,199,171.0,42.67434826684527
1428,199,199,199,199,199,199,199,199,133,199,199,70,148,144,192,105,199,199,49,199,171.4,46.24543220686774
1429,184,199,111,199,199,199,199,199,199,199,199,35,97,178,115,53,199,96,117,199,158.75,54.32023103780027
1430,199,199,191,199,133,199,164,199,199,199,96,104,199,199,199,192,199,199,78,113,172.95,41.1053220398527
1431,199,199,199,199,190,199,199,181,199,197,199,153,199,199,199,199,199,199,76,199,189.1,28.012318718735155
1432,110,199,199,199,199,199,159,149,199,173,199,199,160,199,172,199,188,199,89,199,179.4,31.212817879839047
1433,193,199,199,199,142,199,199,199,199,199,199,104,199,199,184,141,199,199,148,199,184.9,26.947912720654266
1434,108,181,188,199,170,159,148,199,199,167,99,153,199,173,199,98,199,199,89,199,166.25,37.7052715147365
1435,199,199,199,199,199,163,199,199,199,199,199,133,199,199,199,199,199,199,95,199,188.7,26.782643633517587
1436,199,199,199,185,199,199,171,199,152,199,199,80,152,199,199,199,178,133,46,199,174.25,42.13890719987883
1437,199,112,199,199,199,199,106,199,199,106,199,84,140,192,162,26,199,199,92,199,160.45,52.271861455280124
1438,197,199,199,199,186,199,199,199,199,199,112,94,113,147,162,199,199,199,134,81,170.75,40.263972729972885
1439,199,199,199,199,199,148,137,199,95,199,199,64,108,81,144,175,78,199,84,126,151.55,49.727733710676986
1440,132,199,163,199,108,115,183,199,199,73,199,157,199,199,80,182,199,199,95,199,163.9,44.521792416748006
1441,199,199,199,199,199,199,199,180,165,130,199,154,199,175,184,199,199,199,77,199,182.6,30.50311459507045
1442,82,199,199,187,199,199,190,199,199,199,199,199,174,129,154,112,199,199,69,199,174.25,41.0376351657841
1443,151,167,129,199,130,158,199,199,166,167,167,65,199,199,159,77,199,169,120,199,160.9,38.95882441758222
1444,199,151,199,184,199,199,158,199,147,106,199,154,128,199,145,127,89,199,129,199,165.45,35.508414495722
1445,199,199,199,199,199,101,174,199,192,199,199,114,199,199,199,199,199,199,66,199,181.6,38.16857346037444
1446,141,199,199,199,199,199,199,199,108,192,179,167,199,199,82,188,199,199,103,199,177.4,36.61475112574166
1447,199,199,179,199,199,199,199,127,161,163,199,160,199,199,136,150,116,146,145,199,173.65,28.263536579840817
1448,152,199,196,199,199,87,74,199,199,143,199,92,95,83,199,197,199,138,117,199,158.25,48.20879069215489
1449,199,199,108,199,199,199,199,199,199,109,146,80,199,199,120,199,199,199,88,199,171.85,43.11064253754518
1450,199,139,199,199,199,199,199,199,199,199,199,199,199,172,199,129,199,199,141,199,188.25,22.673497745164948
1451,199,199,151,199,124,199,137,199,199,170,199,174,199,199,199,199,136,199,124,177,179.05,27.710061349625338
1452,113,199,199,155,199,199,125,199,199,158,199,110,190,199,199,96,117,186,86,199,166.3,40.85107097739299
1453,199,170,199,199,199,199,199,199,199,198,102,119,86,199,91,116,199,199,108,199,168.9,43.665661566040654
1454,186,146,199,199,199,199,199,199,199,192,199,54,99,135,131,160,199,199,106,199,169.9,42.429824416323
1455,199,138,199,199,160,199,199,199,199,143,124,93,161,199,146,150,199,199,56,188,167.45,40.3453528922477
1456,199,199,199,199,199,199,199,199,183,130,199,73,199,120,122,82,199,199,85,199,169.1,45.753579094973546
1457,199,199,199,199,199,105,199,199,199,134,199,106,199,199,114,148,199,199,85,186,173.25,39.648297567487056
1458,199,199,199,199,178,121,143,199,199,199,199,87,199,199,122,199,199,139,81,189,172.4,39.753490412792694
1459,186,199,199,199,199,199,199,199,90,188,199,122,148,199,187,199,199,180,199,199,184.4,29.105669550793706
1460,199,199,199,199,199,199,199,185,199,199,199,169,199,100,141,88,199,199,131,90,174.55,39.4531050742524
1461,199,199,160,199,199,199,111,158,199,138,199,177,199,199,199,142,199,199,95,199,178.4,32.19378822071115
1462,199,182,199,199,199,199,182,199,199,101,199,92,199,199,113,125,169,199,43,130,166.3,46.42962416388916
1463,114,199,199,199,199,90,199,199,199,163,199,98,199,199,115,90,199,196,91,199,167.25,45.30549083720427
1464,199,199,199,199,167,199,179,199,199,126,191,96,199,199,199,199,71,199,108,199,176.25,39.83701168511514
1465,170,123,199,199,194,199,99,199,199,199,199,105,199,158,199,126,199,199,99,199,173.1,38.125975397358694
1466,121,199,199,199,199,199,199,165,16,199,155,184,150,185,199,88,199,188,93,199,166.75,49.175069903356516
1467,199,199,199,199,199,199,199,199,101,199,199,102,199,123,131,121,199,199,127,89,169.05,41.737842541271824
1468,154,199,199,199,199,199,199,199,94,198,199,123,199,199,199,94,158,199,44,199,172.6,45.61732127163978
1469,154,199,199,199,120,199,198,199,174,199,101,187,199,199,179,148,199,199,47,199,174.85,40.669736905959944
1470,199,199,199,102,163,199,76,199,189,199,142,75,199,199,139,199,121,199,58,199,162.7,48.872384840521136
1471,199,199,199,199,199,199,199,199,145,95,199,194,199,182,199,113,199,199,160,197,183.65,30.2113803061032
1472,146,199,199,199,199,160,144,199,145,199,199,178,121,199,115,112,199,199,105,199,170.75,34.85380180123827
1473,146,199,199,199,199,145,126,199,199,199,199,70,199,199,199,185,199,199,87,159,175.25,39.213358693180055
1474,162,199,199,199,178,199,181,199,199,199,199,146,122,192,199,74,199,199,80,199,176.15,38.90022493508232
1475,97,199,174,199,199,199,130,88,118,102,199,129,199,199,199,181,199,199,144,90,162.15,43.042159564780206
1476,199,199,78,199,199,199,75,199,199,173,199,199,199,199,199,157,191,199,90,199,177.5,41.926721789331445
1477,191,199,94,199,199,170,195,199,172,111,199,70,199,199,199,144,199,199,98,177,170.6,41.61658323312955
1478,138,199,180,199,193,199,199,199,199,94,170,122,199,128,161,137,199,199,97,199,170.5,36.332492345007104
1479,199,196,199,99,199,199,143,199,199,199,199,104,199,87,199,158,199,199,46,199,171.0,46.97020332082883
1480,168,199,199,199,199,199,174,199,182,169,199,70,199,199,180,133,199,199,134,199,179.9,32.451348200036314
1481,100,199,149,175,199,199,131,197,199,199,199,81,93,156,199,199,161,183,61,199,163.9,45.065396924913465
1482,199,199,154,199,199,159,199,199,199,199,199,179,199,199,94,96,164,199,73,162,173.45,39.4163354461066
1483,199,199,179,199,173,173,130,168,199,199,199,64,199,159,199,144,199,199,60,88,166.4,45.11695911738734
1484,199,199,199,199,199,119,142,120,199,199,199,92,199,199,199,104,199,197,103,199,173.2,40.169142385667136
1485,199,199,135,186,199,184,180,194,176,69,192,99,155,199,78,82,199,199,88,161,158.65,46.80948087727528
1486,199,190,132,87,199,199,111,199,199,199,193,159,195,157,199,144,199,199,91,199,172.45,37.99009739392622
1487,199,199,156,139,199,199,164,199,199,187,199,186,199,199,127,199,199,199,111,199,182.85,27.10954628908422
1488,199,199,199,199,199,199,89,171,155,199,199,124,199,199,199,199,199,199,51,199,178.75,41.32054573695754
1489,194,120,199,199,199,199,126,199,199,199,171,73,199,129,199,188,199,199,106,199,174.75,38.8353897881816
1490,199,145,150,199,199,199,199,178,199,150,161,67,199,197,182,88,153,199,94,126,164.15,41.12210476130812
1491,146,199,199,193,199,132,111,199,199,186,184,157,199,199,199,170,199,189,115,199,178.65,29.112325568391135
1492,199,199,90,150,199,199,88,199,199,199,199,95,199,199,199,199,101,199,188,199,174.9,42.14724190264411
1493,112,137,199,199,199,199,90,199,158,199,199,74,199,139,199,180,149,156,107,94,159.35,42.98636411700808
1494,199,194,199,87,199,199,199,68,176,132,199,97,168,172,144,99,147,199,61,199,156.85,48.00132810662638
