,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1284,181,199,110,199,199,169,199,199,88,183,199,169,199,84,181,199,159,115,199,199,171.45,38.501266212944216
1285,199,147,163,199,157,80,199,199,78,199,143,199,120,199,66,122,199,199,199,189,162.75,45.486124257843734
1286,163,97,199,199,149,185,199,199,31,199,199,199,110,199,179,199,199,199,199,199,175.05,44.42350166297115
1287,199,179,181,199,199,112,184,199,89,199,199,199,145,199,199,141,199,191,199,199,180.5,31.715138341177074
1288,199,199,165,199,193,191,199,199,85,199,181,199,136,184,111,199,199,199,199,199,181.7,32.037634119890946
1289,186,199,199,199,199,117,199,199,59,133,199,156,159,82,103,99,199,198,199,186,163.45,45.87861702362005
1290,104,150,199,199,172,199,143,171,93,106,199,199,183,199,94,199,131,199,199,199,166.85,39.49211946705317
1291,199,118,91,199,199,101,199,187,75,199,199,149,178,199,103,147,199,100,199,199,161.95,45.0316277742655
1292,179,199,199,146,151,139,199,199,100,199,142,147,82,102,79,149,199,199,199,199,160.35,41.82615808319
1293,199,169,199,199,199,195,199,104,91,199,199,199,199,135,199,162,199,105,132,199,174.05,37.37977394260163
1294,199,160,199,199,106,164,199,199,189,199,199,166,82,199,173,199,199,162,199,199,179.5,32.18151643412722
1295,199,119,199,96,199,173,195,125,130,175,134,152,122,199,104,199,170,199,199,92,159.0,38.85357126442819
1296,199,182,199,112,199,199,199,170,82,94,177,199,199,130,110,155,199,199,183,199,169.25,39.41430577848607
1297,91,181,199,199,186,199,199,188,111,114,170,130,199,199,146,199,190,199,199,199,174.85,34.69477626387004
1298,199,199,199,199,199,86,199,199,113,199,115,199,153,127,199,199,186,132,199,121,171.05,38.49607122811365
1299,189,147,159,199,161,183,199,195,187,89,102,199,97,199,127,199,142,199,199,199,168.5,37.41991448413532
1300,199,145,199,199,182,92,199,199,58,174,117,190,176,199,184,118,199,198,156,199,169.1,40.77364344769793
1301,199,199,199,199,193,146,145,199,89,141,140,199,199,41,133,199,199,199,199,199,170.8,43.65844706354086
1302,199,199,46,199,199,138,199,199,48,79,199,199,199,94,199,129,199,199,181,177,164.0,53.18082361152373
1303,199,182,199,199,199,76,199,199,139,139,177,199,199,199,129,199,199,194,191,199,180.75,32.733583671819375
1304,199,147,199,199,199,122,154,199,56,199,162,192,199,199,80,183,196,199,169,199,172.55,41.145443247096026
1305,199,117,153,199,199,135,199,199,64,199,79,199,199,75,71,164,160,199,199,199,160.35,50.095184399301296
1306,104,82,181,163,199,188,185,199,131,199,171,199,122,168,135,122,199,151,195,101,159.7,37.42205232212685
1307,135,132,73,144,199,161,199,199,125,199,199,119,155,147,113,199,112,199,199,199,160.35,39.07336049023683
1308,199,199,199,199,199,97,199,166,199,199,199,199,153,199,111,92,199,187,199,199,179.6,35.650245440950336
1309,199,158,199,199,199,164,199,199,69,164,123,182,113,181,104,199,199,108,199,199,167.8,40.40618764496348
1310,159,176,199,135,199,199,199,192,97,199,172,173,90,199,69,199,152,199,199,109,165.75,41.86988774764031
1311,199,122,199,199,199,199,199,199,199,136,139,176,199,102,61,147,199,173,199,199,172.2,39.683245834986835
1312,152,199,173,199,187,114,197,199,123,199,147,199,152,199,87,114,199,199,199,199,171.8,35.99944444015769
1313,199,119,199,199,196,164,199,199,54,125,199,199,199,199,138,146,191,199,199,187,175.45,38.588178241528844
1314,199,96,189,85,199,94,199,147,94,199,199,199,199,199,199,199,199,199,199,199,174.55,42.721745048628335
1315,199,118,190,175,199,199,199,145,121,199,199,199,174,199,157,199,125,199,199,199,179.65,28.804990886997345
1316,199,199,107,199,159,183,170,199,111,199,110,199,128,199,179,199,87,199,195,199,170.95,38.138530385949586
1317,199,199,199,153,197,196,199,199,149,199,199,199,144,199,199,199,199,185,199,82,184.65,29.51317502404646
1318,106,199,167,199,108,76,199,199,80,199,190,199,179,199,109,199,121,50,199,199,158.8,50.8867369753652
1319,199,89,199,139,190,148,122,199,127,159,199,199,121,199,140,113,117,199,199,84,157.05,40.50243819821221
1320,137,182,179,199,199,199,199,199,89,199,199,199,199,102,195,113,199,199,199,120,175.25,37.692008436802624
1321,199,109,136,199,199,92,199,199,162,199,179,105,188,85,116,133,96,157,173,199,156.2,41.77152139915423
1322,199,127,181,199,199,199,199,179,40,122,199,199,120,191,86,199,69,93,175,114,154.45,51.2030028416303
1323,199,127,199,199,198,199,199,199,199,199,104,199,199,199,199,199,199,175,199,199,189.4,25.438946519067965
1324,199,199,199,199,199,90,199,108,100,199,170,163,199,98,113,199,199,100,136,108,158.8,44.4
1325,199,199,199,168,161,161,199,199,137,143,136,199,199,199,97,118,199,199,199,131,172.05,33.061268880670625
1326,134,122,199,199,166,75,199,199,143,199,199,199,199,199,153,161,98,199,199,162,170.15,37.57562374731789
1327,199,199,199,157,199,82,199,78,120,199,179,199,199,186,99,172,199,81,144,199,164.4,45.07704515604367
1328,97,199,199,199,152,115,199,199,177,190,196,199,199,199,103,131,199,199,199,199,177.45,35.21004828170504
1329,199,199,119,141,108,199,199,199,138,199,72,199,190,199,118,143,199,199,199,199,170.85,39.890193030367755
1330,88,92,199,124,199,152,199,174,199,199,199,199,199,199,92,84,199,199,133,199,166.35,44.68699475238852
1331,137,199,199,97,115,107,183,199,58,199,180,127,178,184,179,199,199,199,189,199,166.3,41.97034667476551
1332,197,199,199,158,179,172,199,137,132,73,199,199,170,135,166,199,199,199,199,199,175.45,33.13378185477776
1333,199,199,199,199,199,70,199,122,48,199,33,199,199,199,161,97,199,160,151,199,161.5,54.988635189464375
1334,199,199,169,60,199,122,199,186,174,199,131,186,199,199,137,199,152,119,199,199,171.3,37.976440064861265
1335,164,199,182,199,199,148,175,170,151,176,146,199,199,110,89,168,199,169,199,139,169.0,30.541774670113718
1336,199,199,66,199,199,124,199,199,175,199,199,199,199,95,114,199,199,199,125,138,171.2,42.232215191723014
1337,199,199,199,199,99,99,108,161,167,199,131,134,199,199,102,199,168,199,171,199,166.5,38.488309913530884
1338,95,141,199,101,152,79,174,199,68,199,84,188,199,199,199,199,178,176,199,89,155.85,48.660327783524025
1339,161,199,101,80,199,138,199,199,107,162,187,199,146,163,182,141,199,199,157,193,165.55,36.11575141126099
1340,137,89,134,99,199,199,199,161,177,199,199,188,174,199,117,192,199,157,199,140,167.85,35.675306585928595
1341,111,199,199,101,199,161,128,117,65,199,151,171,199,199,85,199,199,141,199,199,161.05,44.247570554777354
1342,199,156,141,150,199,182,199,105,171,179,152,199,199,198,199,199,199,116,199,109,172.5,32.46305592515898
1343,123,190,199,199,199,85,110,199,80,199,199,199,163,89,121,199,199,172,158,199,164.05,43.81492325680829
1344,199,199,199,109,108,151,157,199,71,131,165,150,149,78,138,199,84,151,190,199,151.3,42.41473800461345
1345,199,138,199,199,199,105,199,199,199,199,156,199,199,199,123,199,148,199,199,79,176.75,36.93355520390638
1346,199,101,199,199,199,162,199,119,124,199,173,176,199,113,145,199,199,199,142,199,172.2,34.20467804263038
1347,199,199,199,199,187,109,199,196,42,199,149,199,188,199,143,199,199,199,199,199,180.05,39.671746873562306
1348,186,199,96,199,199,199,199,193,115,156,164,85,199,199,191,199,199,163,199,139,173.9,36.262790846817076
1349,199,199,199,168,199,82,121,199,77,199,139,44,199,199,194,199,199,171,199,199,169.2,48.10987424635404
1350,199,144,82,199,199,199,173,117,156,155,110,199,199,199,152,199,199,199,199,114,169.6,37.39438460517836
1351,199,93,199,199,108,174,120,199,75,199,199,199,171,174,199,199,173,199,199,92,168.45,42.794246108559975
1352,199,131,191,93,161,199,199,199,198,199,199,199,135,177,199,199,99,199,199,199,178.65,34.39952761303562
1353,199,199,135,177,199,78,199,157,199,199,199,199,199,199,199,115,145,199,199,199,179.65,34.2553280527278
1354,199,199,144,118,166,199,199,118,118,199,199,199,199,199,188,170,189,199,199,199,179.95,29.665594549915898
1355,179,199,199,199,199,90,199,104,199,199,98,199,199,199,130,98,199,78,169,192,166.35,45.13233319916
1356,199,109,199,199,178,108,81,97,143,162,199,199,199,199,172,157,108,199,199,199,165.25,41.01691724154803
1357,199,164,199,199,199,84,178,199,199,199,199,140,155,181,159,105,181,199,162,199,174.95,32.55222726634846
1358,116,100,199,199,199,157,199,199,124,119,73,146,199,199,99,149,154,89,169,121,150.45,42.208381869007965
1359,175,135,199,199,199,88,199,199,180,155,140,199,159,79,103,145,199,199,199,179,166.45,38.80267387693792
1360,182,181,85,119,199,186,197,199,135,199,163,199,199,198,199,199,199,97,199,182,175.8,35.70938252056453
1361,109,196,113,161,199,101,116,154,45,199,116,199,199,105,134,199,199,199,199,199,157.05,46.87053978780274
1362,120,199,199,196,199,82,183,199,165,199,199,166,199,161,199,199,136,199,199,177,178.75,31.729914906913947
1363,199,199,174,97,199,45,112,144,66,139,199,180,199,199,199,199,199,199,99,199,162.25,49.988873762068295
1364,199,199,183,155,193,74,199,183,199,199,199,148,199,25,48,149,199,139,199,184,163.6,52.463701737487035
1365,154,199,199,157,199,137,199,111,70,186,199,93,195,199,84,148,157,118,199,163,158.3,42.28250229113693
1366,199,199,194,199,98,127,199,199,192,156,199,199,133,199,197,122,199,102,193,114,170.95,37.769663752805634
1367,199,199,155,199,199,105,199,199,67,199,178,199,199,199,191,175,138,173,199,199,178.5,35.545041848336595
1368,165,199,102,175,169,99,175,199,193,199,177,199,199,199,184,199,147,199,199,199,178.8,29.920895708517822
1369,199,199,108,199,133,133,199,196,116,108,199,199,199,92,169,199,173,180,199,176,168.75,37.27314717058381
1370,199,166,144,199,194,199,199,199,190,197,199,199,199,72,199,199,199,199,134,199,184.2,31.77829447909375
1371,199,184,199,186,117,170,199,199,130,199,117,199,199,199,111,93,128,199,198,191,170.8,37.16530640261156
1372,92,165,199,186,199,96,199,199,48,199,143,199,166,199,82,199,143,124,199,199,161.75,47.490920184810065
1373,199,187,110,199,199,199,132,99,146,113,117,199,199,199,154,199,199,163,120,199,166.55,37.40651681191394
1374,199,114,199,33,199,199,114,199,136,195,180,199,112,199,143,199,175,167,199,199,167.95,44.370570201429686
1375,199,91,199,199,195,139,199,143,112,199,131,199,199,199,173,152,147,199,199,199,173.6,34.12828738744445
1376,199,199,199,72,199,155,188,199,76,199,199,199,199,199,82,199,199,199,199,144,175.15,43.96165943182764
1377,199,120,199,199,199,176,199,199,90,199,162,199,181,75,199,182,108,161,199,199,172.2,39.60378769764326
1378,199,59,199,199,179,114,199,199,188,199,199,177,199,145,78,199,199,180,199,142,172.55,41.8359594129261
1379,97,177,173,176,75,199,199,199,83,199,199,199,199,199,198,199,66,199,199,81,165.75,50.21341952108022
1380,199,199,199,199,199,120,176,199,93,132,170,122,199,199,199,199,199,132,199,199,176.6,34.437479582571086
1381,130,64,149,199,174,196,139,199,160,199,156,150,199,154,142,159,194,199,98,125,159.25,36.37701884431983
1382,103,156,74,199,199,199,199,199,199,199,199,199,199,199,199,199,199,165,146,199,181.45,34.99639267124542
1383,199,110,199,110,199,199,199,199,80,199,115,199,83,199,199,199,199,199,153,199,171.85,43.52502153933987
1384,199,199,199,199,199,117,199,199,199,199,199,166,194,199,127,111,199,145,113,184,177.25,33.04674719242425
1385,199,142,199,86,199,169,199,199,148,199,199,155,199,199,199,138,199,199,199,199,181.2,30.69136686431544
1386,199,199,199,152,199,57,199,199,147,135,199,199,199,174,133,199,75,199,199,199,173.0,42.432299018554254
1387,199,199,199,199,192,75,199,193,146,183,199,199,199,138,77,199,199,199,199,199,179.55,38.44798434248537
1388,199,199,199,173,128,195,199,199,132,199,76,199,199,199,26,199,199,100,199,199,170.85,49.61479114135219
1389,182,199,199,199,199,133,171,199,91,194,199,199,199,174,199,199,185,199,199,199,185.85,26.907759104020535
1390,199,185,199,199,199,68,199,82,123,199,112,199,199,199,174,108,51,199,199,199,164.55,50.72718699080405
1391,199,199,151,199,199,153,199,199,56,107,146,199,125,199,94,144,134,175,162,199,161.9,41.41847413896364
1392,177,148,199,199,199,120,199,192,78,199,97,199,65,153,199,185,199,199,199,154,167.95,43.26138578455387
1393,199,199,199,199,101,137,199,199,93,199,184,199,199,199,132,199,171,199,199,148,177.65,34.399527613035616
1394,199,199,199,199,133,111,199,199,106,121,199,199,199,199,199,199,199,163,199,199,180.95,32.87320337296018
1395,199,193,123,199,199,199,199,152,61,57,98,199,183,147,199,112,114,199,199,115,157.3,48.71457687386805
1396,199,199,199,174,199,199,163,199,68,199,199,199,182,199,106,199,199,199,199,171,182.5,34.17528346627135
1397,199,115,199,199,199,149,154,199,105,199,176,199,199,199,148,199,199,199,199,96,176.5,34.66338125457469
1398,119,187,199,199,199,199,199,106,83,199,176,199,88,199,199,112,199,99,199,199,167.9,44.56669159809824
1399,199,173,199,199,199,118,71,199,94,195,94,199,199,199,188,140,187,199,181,199,171.55,41.64549795596158
1400,199,129,199,199,124,131,183,199,156,199,199,199,99,199,160,199,199,97,199,199,173.35,36.06975880152236
1401,199,199,115,195,194,140,91,191,199,199,163,199,179,199,129,199,199,199,108,44,167.0,45.126488895104615
1402,68,199,199,199,95,122,199,199,121,199,80,199,169,199,39,199,199,87,199,199,158.45,54.913090424779405
1403,187,104,199,199,124,174,199,199,134,94,199,199,83,103,199,199,199,199,199,199,169.55,42.42343102579045
1404,199,105,199,199,199,83,199,199,96,199,199,199,199,199,109,199,199,199,184,143,175.3,40.699017187150844
1405,117,199,107,171,199,93,104,199,111,199,135,199,199,199,150,199,199,199,199,199,168.8,40.145485424889316
1406,182,189,151,199,90,199,179,130,97,199,181,199,71,199,163,101,199,196,199,199,166.1,42.489881148339315
1407,199,199,199,199,158,117,199,165,199,145,199,199,83,97,130,199,199,199,199,199,174.1,37.87994192181399
1408,151,104,199,199,73,196,166,85,199,199,177,139,157,94,145,154,126,199,199,199,158.0,41.72649038680344
1409,87,199,199,199,199,199,199,199,145,199,199,130,199,199,199,199,199,199,199,119,183.25,32.90877542540895
1410,160,199,176,199,199,199,199,179,64,132,199,173,199,199,132,199,199,111,199,199,175.75,36.92001489707175
1411,97,101,199,199,199,188,199,199,67,199,130,199,199,199,50,199,199,191,199,184,169.8,48.8626646837849
1412,182,199,199,199,199,128,199,199,145,199,199,196,199,199,167,199,199,199,199,183,189.35,19.58641110566201
1413,163,199,199,199,199,62,93,199,138,182,138,199,199,199,199,199,199,199,199,198,178.05,38.894054815614176
1414,199,199,199,149,199,199,194,199,81,199,26,199,199,129,94,136,199,107,192,137,161.75,50.43696561055195
1415,180,199,199,199,199,136,199,122,141,199,161,199,199,199,199,93,199,199,199,199,180.95,31.453894830370373
1416,199,126,199,199,199,199,199,125,54,187,162,199,96,126,170,199,93,199,199,97,161.3,46.54900643407977
1417,186,199,189,199,199,121,179,199,199,199,199,199,199,199,106,69,199,33,197,199,173.4,48.35018097173991
1418,199,199,120,199,199,95,195,157,152,116,173,199,199,199,99,199,199,171,199,157,171.25,35.88714951065353
1419,78,166,199,199,199,182,199,199,147,199,184,175,199,149,86,187,199,199,199,117,173.05,37.54527267180251
1420,199,165,199,107,184,148,97,199,199,199,102,199,133,199,151,199,199,199,112,131,166.0,38.29621391208274
1421,199,93,199,199,199,135,199,148,75,199,129,138,112,187,71,199,197,100,199,146,156.15,45.78130076788994
1422,87,199,199,199,174,115,199,199,130,199,175,199,199,199,94,79,199,141,131,199,165.75,42.93235959040686
1423,199,183,199,199,168,199,85,199,199,199,199,199,13,74,176,199,199,199,199,199,174.25,51.33797327514985
1424,75,199,131,199,199,158,199,199,55,199,146,199,199,79,72,155,199,199,199,199,162.95,50.84237897659786
1425,166,199,199,160,121,78,199,199,175,199,199,199,199,199,199,199,146,155,199,199,179.4,32.38271143681455
1426,130,151,176,199,199,93,199,199,196,195,199,199,199,189,160,199,176,199,184,120,178.05,30.572005168127262
1427,199,199,199,199,199,164,199,199,168,98,171,199,85,162,109,70,199,199,199,119,166.75,43.517668825432274
1428,199,199,182,199,172,199,169,199,116,199,103,199,132,199,189,199,199,152,78,182,173.25,36.39350903664003
1429,199,199,199,105,199,124,157,199,63,199,199,161,199,199,82,172,199,176,190,177,169.85,41.642856530262186
1430,125,199,199,101,94,189,199,199,199,199,199,199,126,199,199,199,99,199,199,199,176.0,39.340818496823374
1431,183,199,147,90,199,79,199,199,118,199,199,199,199,199,199,198,189,199,199,199,179.55,37.64103478917655
1432,154,199,176,30,199,113,199,139,92,199,199,199,199,177,93,199,199,199,158,199,166.05,47.56414090467734
1433,199,195,199,199,199,199,85,199,160,199,103,113,126,108,168,199,199,199,122,194,168.2,40.433402033467324
1434,199,181,199,199,199,199,199,199,132,173,191,199,194,199,110,199,165,81,199,96,175.6,37.57445941061561
1435,199,168,139,199,199,199,199,174,90,199,168,198,199,199,180,199,190,43,199,199,176.95,40.67121217765706
1436,87,199,89,199,160,142,199,199,131,172,199,199,190,199,123,96,199,112,199,123,160.8,42.06732698900657
1437,199,112,112,199,199,199,122,199,80,199,199,199,158,199,82,199,199,199,172,199,171.25,42.38263205606749
1438,122,199,199,199,174,137,172,199,169,94,146,199,199,199,75,103,190,58,199,156,159.4,45.22211848199949
1439,127,199,199,199,157,93,199,199,76,183,199,199,77,199,199,199,130,199,199,199,171.5,43.64000458295118
1440,148,191,199,199,199,180,164,199,134,199,199,199,199,199,199,110,199,199,199,199,185.65,25.330367150911965
1441,199,95,180,118,199,113,175,199,129,134,199,106,199,199,154,199,199,165,199,94,162.7,39.58295087534531
1442,199,100,199,105,199,131,199,186,199,199,137,109,199,199,199,199,199,151,105,109,166.1,40.59913792188203
1443,138,199,199,199,199,199,199,199,139,199,199,199,199,199,199,199,199,75,199,199,186.75,31.381324063844087
1444,165,199,199,130,199,199,199,199,108,199,199,85,199,172,131,199,91,199,126,199,169.8,40.30334973671543
1445,199,199,199,199,199,172,180,199,138,166,199,199,199,199,108,199,199,183,199,124,182.9,27.274346921603826
1446,199,112,143,199,199,116,199,199,112,199,175,199,191,199,84,199,170,199,156,199,172.4,37.126001669988646
1447,192,199,199,199,199,196,199,117,150,199,199,158,199,199,199,156,199,199,199,196,187.6,22.49755542275649
1448,199,199,199,199,199,126,131,174,67,199,175,199,198,110,199,199,138,199,191,194,174.7,37.749304629357084
1449,171,199,199,127,199,120,199,199,105,199,199,199,199,199,86,199,199,199,137,199,176.6,37.16369195868462
1450,127,89,199,85,199,111,199,177,99,185,199,199,199,151,199,147,110,155,199,199,161.35,41.963406677723384
